Year,Month,Company 1,Company 2,Company 3,Company 4,Company 5,Company 6,Company 7,Company 8,Company 9,Company 10,Company 11,Company 12,Company 13,Company 14,Company 15,Company 16,Company 17,Company 18,Company 19,Company 20,Company 21,Company 22,Company 23,Company 24,Company 25,Company 26,Company 27,Company 28,Company 29,Company 30,Company 31,Company 32,Company 33,Company 34,Company 35,Company 36,Company 37,Company 38,Company 39,Company 40,Company 41,Company 42,Company 43,Company 44,Company 45,Company 46,Company 47,Company 48,Company 49,Company 50,Company 51,Company 52,Company 53,Company 54,Company 55,Company 56,Company 57,Company 58,Company 59,Company 60,Company 61,Company 62,Company 63,Company 64,Company 65,Company 66,Company 67,Company 68,Company 69,Company 70,Company 71,Company 72,Company 73,Company 74,Company 75,Company 76,Company 77,Company 78,Company 79,Company 80,Company 81,Company 82,Company 83,Company 84,Company 85,Company 86,Company 87,Company 88,Company 89,Company 90,Company 91,Company 92,Company 93,Company 94,Company 95,Company 96,Company 97,Company 98,Company 99
2011,Jul,296,287,489,280,317,326,463,306,152,494,432,144,466,484,138,345,323,468,155,487,437,17,324,372,188,301,261,118,102,64,235,255,116,395,431,12,45,142,208,152,70,387,365,460,323,462,223,32,226,210,12,436,395,277,338,81,469,239,184,24,66,93,444,461,366,274,439,428,410,48,166,401,281,87,93,185,266,29,223,73,364,144,199,260,336,343,189,229,343,29,492,275,330,282,56,50,382,368,208
2011,Aug,343,349,276,13,479,500,140,249,324,330,391,156,100,37,325,229,471,244,251,31,195,437,308,406,54,434,205,476,293,267,407,69,488,357,360,232,443,319,118,183,127,113,177,200,255,173,372,253,278,354,160,350,189,330,203,273,422,43,85,350,255,391,333,283,500,166,324,402,145,100,98,54,418,488,132,42,183,328,102,239,296,149,203,367,450,440,155,303,318,328,364,238,293,369,424,290,186,231,164
2011,Sep,165,94,114,363,192,315,339,327,387,156,66,127,477,309,102,186,444,298,125,408,159,437,288,102,414,88,37,208,120,388,320,19,459,389,163,319,243,184,392,388,70,251,407,237,130,286,488,348,370,211,154,304,208,66,389,62,346,131,420,443,47,39,306,495,263,319,97,368,320,342,31,330,465,389,314,389,286,322,56,274,130,319,134,74,49,295,81,142,205,426,414,98,494,25,359,99,344,116,38
2011,Oct,234,164,207,198,112,99,120,186,382,412,205,161,415,331,284,394,435,110,317,257,401,332,447,120,46,446,51,476,85,399,204,454,320,210,272,442,438,103,400,165,430,435,405,251,303,451,166,179,274,73,483,251,357,321,57,48,482,196,113,171,57,487,10,231,370,151,437,183,10,54,247,74,79,203,179,253,146,162,156,197,10,494,411,314,423,433,145,181,60,285,327,63,25,438,64,459,435,254,258
2011,Nov,207,490,246,92,421,92,193,345,121,89,400,485,455,178,232,453,467,12,400,439,12,62,112,223,138,422,361,211,90,240,309,20,494,302,168,80,157,347,294,176,453,303,290,75,145,20,333,337,428,178,254,421,110,263,12,177,31,162,53,423,337,182,338,383,388,490,413,328,219,402,112,232,90,365,399,390,379,454,108,30,186,222,396,428,212,209,487,444,220,172,42,220,320,147,479,126,97,338,49
2011,Dec,187,34,91,298,209,354,42,371,278,96,261,114,499,491,161,465,262,389,157,468,385,489,296,231,233,411,492,318,293,18,110,303,220,177,366,16,444,453,146,373,189,312,312,172,182,349,10,330,208,482,462,224,74,101,115,47,317,422,256,428,333,440,365,38,478,280,26,493,338,320,107,185,51,272,361,338,267,75,265,31,247,109,252,15,300,331,395,113,239,128,91,499,292,85,266,366,18,137,213
2012,Jan,342,152,181,224,15,286,227,179,292,51,82,215,202,148,344,226,47,294,206,96,245,336,55,435,456,71,231,23,296,42,280,279,104,305,300,361,455,371,189,200,410,36,315,387,320,401,139,448,136,131,86,171,259,148,169,391,410,115,101,303,287,213,389,428,21,206,108,131,500,72,479,368,53,364,256,49,151,458,293,381,475,106,86,34,248,147,226,21,286,406,155,156,362,284,401,137,223,420,349
2012,Feb,81,420,302,100,217,128,333,295,466,285,420,382,392,333,438,355,410,265,189,282,340,370,130,266,47,119,156,97,250,123,130,85,153,284,37,198,239,467,183,203,183,475,22,358,131,73,305,418,366,438,348,477,251,262,333,289,231,255,452,368,295,318,333,68,485,498,459,155,471,55,369,119,285,147,299,493,499,89,417,40,436,404,359,425,434,85,247,459,70,190,425,252,21,82,144,11,461,138,403
2012,Mar,79,409,134,208,370,167,31,85,478,237,94,477,318,338,322,183,352,125,408,255,273,384,91,215,434,34,399,313,241,330,255,393,11,208,102,246,383,65,373,184,79,436,195,181,171,33,299,286,297,308,294,456,345,367,483,482,440,19,75,411,97,163,102,65,491,333,490,199,80,66,446,118,373,447,290,358,233,44,458,392,313,490,149,488,392,271,384,219,14,334,291,326,436,301,175,250,456,272,68
2012,Apr,243,305,414,123,305,271,28,229,406,92,280,72,257,494,180,368,448,85,70,109,238,39,323,164,61,38,197,254,138,153,145,358,408,436,477,81,381,116,99,87,281,131,389,126,200,51,443,148,262,72,47,404,461,39,379,18,411,406,367,34,416,47,408,12,138,56,444,480,217,99,203,435,406,94,164,481,211,250,252,14,368,470,419,120,257,343,205,323,144,164,166,21,468,329,292,162,367,287,365
2012,May,304,269,64,458,262,175,224,420,81,250,410,343,284,498,459,117,209,308,116,19,258,157,390,239,127,119,266,193,407,485,38,292,474,491,11,41,326,300,487,476,490,323,110,21,268,320,104,454,27,214,467,187,139,136,130,130,155,188,437,369,297,331,185,82,411,49,326,99,129,233,346,427,61,357,131,326,144,352,168,207,285,294,443,311,327,225,314,400,357,64,326,71,90,398,323,493,311,263,207
2012,Jun,206,100,173,329,149,209,101,186,135,380,461,372,371,473,127,16,307,357,305,272,228,333,404,386,312,175,416,200,318,242,205,417,96,267,327,335,402,230,295,106,389,194,460,171,23,208,53,88,454,85,176,460,72,220,454,483,463,92,242,126,37,42,23,261,83,173,221,299,397,128,266,200,359,103,300,478,114,47,78,430,484,253,387,54,33,336,91,229,239,494,52,473,464,423,221,187,118,394,354
2012,Jul,329,395,357,285,283,423,221,97,120,363,67,217,394,286,65,199,196,173,368,421,258,59,380,12,482,365,248,394,391,470,283,136,452,254,194,376,251,342,226,462,331,308,442,251,126,380,338,385,133,96,183,144,222,414,143,36,35,266,229,325,215,54,292,97,63,345,65,366,386,281,331,351,14,402,97,229,390,455,397,19,425,323,63,494,366,414,373,310,457,418,363,251,206,398,194,229,402,277,483
2012,Aug,165,457,115,368,440,214,293,355,443,75,266,240,323,227,287,300,93,312,254,339,108,20,223,278,449,217,343,140,40,250,56,207,258,340,249,204,468,73,296,21,431,160,147,360,324,236,372,76,28,207,328,82,242,163,372,187,284,437,35,279,354,453,33,100,413,288,199,47,264,270,342,68,218,429,93,224,239,248,269,329,27,50,253,182,97,387,93,54,25,401,94,184,276,383,425,388,386,62,26
2012,Sep,224,233,286,288,83,99,335,493,379,372,293,294,258,453,441,341,446,354,114,490,462,474,393,19,81,170,153,67,287,122,376,171,78,419,308,229,193,118,332,217,226,181,467,73,198,479,350,83,182,168,220,147,476,427,375,92,227,248,438,424,72,107,20,346,224,405,389,199,298,123,67,145,105,424,443,24,474,207,322,214,469,362,256,209,154,130,127,18,113,245,468,286,243,391,483,360,224,160,63
2012,Oct,214,264,414,163,307,409,405,313,138,310,328,385,291,225,265,245,366,425,355,382,71,465,291,55,403,275,196,247,362,319,455,379,261,297,172,44,284,477,229,73,57,34,493,75,207,398,163,413,457,277,76,145,163,339,93,168,25,36,407,301,380,374,89,475,444,355,412,232,364,259,436,443,268,344,205,389,197,177,18,104,277,237,103,321,455,443,153,408,313,374,30,351,315,38,198,17,129,107,73
2012,Nov,102,483,161,361,78,218,346,16,149,92,141,215,129,441,40,434,147,318,25,155,79,198,171,316,453,406,419,353,102,323,84,77,236,45,98,56,66,131,469,418,84,94,442,478,85,445,79,197,408,222,478,368,362,367,129,240,24,14,125,55,41,79,202,231,151,389,437,79,409,345,300,15,312,327,29,152,263,159,376,161,270,473,95,387,357,116,125,416,109,53,197,410,100,309,495,358,396,93,338
2012,Dec,426,390,204,142,173,480,372,410,151,316,33,244,234,228,54,336,331,393,395,286,337,277,248,354,331,61,196,328,55,137,381,358,253,225,208,169,154,241,288,454,36,142,80,230,170,90,117,336,128,254,232,75,41,299,325,188,304,112,429,343,217,303,53,331,484,58,410,417,334,332,286,156,491,203,46,426,391,440,163,243,27,248,408,375,159,317,216,441,16,325,468,426,429,442,202,130,447,62,440
2013,Jan,108,81,38,297,352,333,30,426,136,153,483,293,488,103,270,190,420,32,403,418,349,351,168,204,295,73,330,213,86,492,192,107,58,17,219,340,88,420,146,53,77,341,337,125,298,198,267,209,124,313,442,461,295,27,123,263,115,484,354,81,352,327,111,233,345,156,398,56,61,402,435,117,476,229,24,20,256,288,324,165,474,450,363,53,17,35,308,366,316,459,435,390,204,297,265,362,152,90,445
2013,Feb,180,458,252,327,225,84,140,196,209,183,57,381,301,495,356,261,72,408,117,61,474,236,418,229,418,261,244,193,250,51,409,198,204,58,254,42,206,239,410,118,73,359,422,83,380,174,217,312,276,474,113,472,162,402,371,289,282,291,308,38,498,329,15,82,479,216,68,485,144,399,146,331,327,276,429,341,440,497,84,59,382,239,430,353,123,123,460,282,302,59,275,457,103,271,252,256,359,467,225
2013,Mar,301,209,283,198,108,168,331,149,220,393,436,474,389,48,198,173,479,131,22,447,227,277,493,489,303,22,463,257,283,261,50,110,80,107,97,106,372,74,134,72,151,130,397,240,37,287,313,466,322,176,204,308,425,39,242,239,444,273,19,472,98,396,73,29,212,136,259,473,437,342,141,349,260,291,151,268,266,80,142,396,69,224,48,280,183,201,96,348,66,367,325,390,232,477,457,105,230,270,419
2013,Apr,312,451,421,138,71,70,471,466,36,438,120,210,76,238,300,439,171,491,192,450,430,231,336,409,312,281,293,253,359,464,487,476,151,244,78,370,193,371,199,410,145,295,326,355,282,275,24,411,438,451,59,134,419,380,238,396,175,427,309,46,146,255,32,147,385,157,228,446,464,163,440,190,145,57,201,39,480,370,469,411,278,262,133,135,473,488,290,136,157,189,116,346,87,377,484,248,136,338,187
2013,May,10,499,25,57,368,138,471,130,35,250,251,430,218,473,352,41,439,197,130,329,364,40,333,42,352,40,431,202,473,287,468,230,291,166,134,373,27,333,440,398,107,432,286,89,251,492,399,253,307,480,293,24,456,244,334,204,78,445,10,319,274,266,85,165,234,124,228,492,330,296,180,249,307,142,481,255,216,184,253,347,363,312,208,265,134,246,40,78,51,133,255,111,444,158,450,314,316,314,69
2013,Jun,394,125,301,211,47,268,111,77,451,492,401,105,61,482,67,14,196,136,341,496,93,374,482,57,387,486,171,165,106,367,342,381,473,113,448,98,492,198,316,103,221,141,103,387,357,63,47,126,137,310,306,83,448,126,254,432,164,445,352,488,222,122,357,24,249,165,441,215,111,231,180,69,320,472,81,410,482,278,133,206,329,233,453,256,20,113,445,444,363,31,88,269,236,79,296,175,471,152,456
2013,Jul,271,99,374,237,211,289,55,170,84,87,186,129,476,428,500,144,445,276,473,444,266,345,312,358,253,475,14,476,367,435,92,414,464,81,218,360,277,282,500,104,11,118,305,75,239,485,51,30,213,236,220,417,429,22,176,321,342,49,327,488,258,103,452,322,230,350,411,467,190,221,68,359,60,95,434,462,493,460,120,41,73,220,403,260,97,32,185,112,413,274,134,44,378,259,265,114,336,13,410
2013,Aug,339,376,68,139,235,200,44,176,166,97,287,88,150,51,39,126,180,29,418,39,76,32,225,244,218,270,90,188,466,391,462,490,384,249,156,283,372,144,24,260,46,99,326,112,378,37,54,475,210,238,264,253,112,201,499,376,15,468,23,246,291,79,65,135,441,444,391,296,230,102,258,132,271,263,316,360,329,126,441,369,314,17,457,133,158,101,488,163,404,101,320,302,320,342,291,295,55,170,73
2013,Sep,349,47,195,249,34,276,321,202,131,104,86,337,32,132,483,390,390,128,88,90,393,64,371,320,86,131,151,142,474,46,202,493,449,392,179,73,68,222,459,52,12,476,459,296,114,39,468,461,337,378,203,352,355,216,385,326,304,270,446,222,91,457,477,364,360,178,99,429,273,209,227,486,277,492,327,364,413,466,43,10,418,432,376,110,184,157,224,160,416,44,109,460,490,460,290,344,269,423,294
2013,Oct,19,149,66,332,306,243,23,321,19,492,328,53,120,401,37,200,369,424,483,72,421,234,227,242,160,416,49,35,189,180,372,108,29,67,362,170,421,59,50,71,86,436,468,296,393,30,187,275,123,134,366,48,395,334,43,437,262,21,165,421,56,120,109,19,30,221,429,272,412,300,473,165,275,415,448,97,33,84,288,161,133,54,233,137,456,168,172,325,391,306,212,56,344,480,68,408,456,284,162
2013,Nov,26,382,433,283,148,300,293,203,145,189,276,359,277,124,426,296,222,284,179,222,475,311,261,10,308,26,239,311,164,78,486,279,43,389,351,386,400,374,216,246,429,131,425,43,106,388,381,113,86,116,96,374,486,90,123,87,225,391,362,448,473,167,161,258,148,216,392,227,24,429,484,263,259,332,163,70,452,191,459,378,209,373,44,70,297,331,378,117,429,139,331,219,475,432,431,286,417,255,311
2013,Dec,327,484,80,343,227,179,342,381,458,236,294,461,364,475,69,180,406,189,157,424,79,489,359,249,230,375,314,180,26,310,54,444,25,214,244,387,250,309,101,60,232,490,38,127,441,450,378,23,346,223,469,385,359,177,62,59,224,39,172,388,492,465,143,193,262,57,393,441,100,216,347,313,245,268,176,305,180,159,500,114,341,411,357,429,481,465,336,240,167,161,429,43,118,200,414,108,414,61,397
2014,Jan,117,43,65,254,189,94,166,79,130,471,490,184,186,370,317,387,180,396,11,253,412,68,391,315,84,300,42,482,36,453,498,231,427,100,405,161,167,482,444,410,198,279,284,70,195,334,118,253,248,105,296,312,223,496,38,443,181,471,352,418,298,26,358,419,464,168,129,497,428,135,155,332,22,441,317,61,158,291,172,320,380,14,411,448,405,271,299,139,376,105,283,162,11,184,66,95,326,248,336
2014,Feb,297,34,406,392,270,318,181,413,57,398,285,123,275,489,180,162,166,465,181,115,314,185,272,370,101,52,348,94,21,284,255,110,372,233,440,337,380,113,499,256,399,242,470,164,403,74,134,296,170,235,252,391,122,138,100,459,154,440,107,76,343,212,170,299,243,473,21,447,313,132,424,241,82,134,115,120,372,299,391,28,104,307,326,172,412,413,132,281,244,235,199,75,86,313,272,378,140,277,166
2014,Mar,77,136,126,458,115,435,28,339,169,345,176,46,313,320,59,79,342,423,72,123,253,437,373,464,114,61,162,90,429,232,452,421,27,481,104,287,477,99,20,362,88,371,480,306,185,236,477,315,276,251,288,188,73,496,483,236,330,108,27,382,23,151,290,347,32,287,464,464,370,385,318,328,304,286,461,157,92,14,161,313,200,480,277,427,153,134,127,64,453,413,258,491,467,318,43,159,37,444,456
2014,Apr,195,390,333,12,232,437,394,350,399,275,335,151,395,135,259,211,196,422,414,457,160,460,50,174,139,398,120,363,183,122,184,341,191,489,160,224,267,423,327,466,148,225,111,132,31,233,89,96,376,230,361,38,215,53,46,362,31,257,415,113,284,69,15,16,207,233,238,418,77,427,486,82,151,478,207,111,89,337,87,215,417,489,398,239,387,236,125,137,259,445,451,271,320,165,178,44,12,227,103
2014,May,185,336,92,287,80,383,397,84,218,464,390,371,309,363,413,96,19,92,30,289,90,375,231,22,410,96,252,216,306,286,20,116,309,89,75,498,393,297,23,325,277,16,312,327,332,92,24,474,252,397,278,310,384,172,201,352,268,36,310,46,415,76,431,216,424,274,207,384,415,454,382,340,38,380,152,51,153,293,137,230,336,386,334,30,135,231,427,252,220,87,248,323,209,437,485,367,414,78,343
